label,name,nillable,length,precision,scale,picklistValues,aggregatable,aiPredictionField,autoNumber,byteLength,calculated,calculatedFormula,cascadeDelete,caseSensitive,compoundFieldName,controllerName,createable,custom,defaultValue,defaultValueFormula,defaultedOnCreate,dependentPicklist,deprecatedAndHidden,digits,displayLocationInDecimal,encrypted,externalId,extraTypeInfo,filterable,filteredLookupInfo,formulaTreatNullNumberAsZero,groupable,highScaleNumber,htmlFormatted,idLookup,inlineHelpText,mask,maskType,nameField,namePointing,permissionable,polymorphicForeignKey,queryByDistance,referenceTargetField,referenceTo,relationshipName,relationshipOrder,restrictedDelete,restrictedPicklist,searchPrefilterable,soapType,sortable,type,unique,updateable,writeRequiresMasterRead
取引先 ID,Id,False,18,0,0,[],True,False,False,18,False,,False,False,,,False,False,,,True,False,False,0,False,False,False,,True,,False,True,False,False,True,,,,False,False,False,False,False,,[],,,False,False,False,tns:ID,True,id,False,False,False
削除,IsDeleted,False,0,0,0,[],False,False,False,0,False,,False,False,,,False,False,False,,True,False,False,0,False,False,False,,True,,False,True,False,False,False,,,,False,False,False,False,False,,[],,,False,False,False,xsd:boolean,True,boolean,False,False,False
マスターレコード ID,MasterRecordId,True,18,0,0,[],True,False,False,18,False,,False,False,,,False,False,,,False,False,False,0,False,False,False,,True,,False,True,False,False,False,,,,False,False,False,False,False,,"[""Account""]",MasterRecord,,False,False,False,tns:ID,True,reference,False,False,False
取引先名,Name,True,255,0,0,[],True,False,False,765,False,,False,False,Name,,True,False,,,False,False,False,0,False,False,False,switchablepersonname,True,,False,True,False,False,False,,,,True,False,False,False,False,,[],,,False,False,False,xsd:string,True,string,False,True,False
姓,LastName,True,80,0,0,[],True,False,False,240,False,,False,False,Name,,True,False,,,False,False,False,0,False,False,False,switchablepersonname,True,,False,True,False,False,False,,,,True,False,False,False,False,,[],,,False,False,False,xsd:string,True,string,False,True,False
名,FirstName,True,40,0,0,[],True,False,False,120,False,,False,False,Name,,True,False,,,False,False,False,0,False,False,False,switchablepersonname,True,,False,True,False,False,False,,,,True,False,False,False,False,,[],,,False,False,False,xsd:string,True,string,False,True,False
敬称,Salutation,True,40,0,0,"[{""active"": true, ""defaultValue"": false, ""label"": ""Mr."", ""validFor"": null, ""value"": ""Mr.""}, {""active"": true, ""defaultValue"": false, ""label"": ""Ms."", ""validFor"": null, ""value"": ""Ms.""}, {""active"": true, ""defaultValue"": false, ""label"": ""Mrs."", ""validFor"": null, ""value"": ""Mrs.""}, {""active"": true, ""defaultValue"": false, ""label"": ""Dr."", ""validFor"": null, ""value"": ""Dr.""}, {""active"": true, ""defaultValue"": false, ""label"": ""Prof."", ""validFor"": null, ""value"": ""Prof.""}]",True,False,False,120,False,,False,False,Name,,True,False,,,False,False,False,0,False,False,False,switchablepersonname,True,,False,True,False,False,False,,,,False,False,False,False,False,,[],,,False,False,False,xsd:string,True,picklist,False,True,False
取引先 種別,Type,True,255,0,0,"[{""active"": true, ""defaultValue"": false, ""label"": ""Prospect"", ""validFor"": null, ""value"": ""Prospect""}, {""active"": true, ""defaultValue"": false, ""label"": ""Customer - Direct"", ""validFor"": null, ""value"": ""Customer - Direct""}, {""active"": true, ""defaultValue"": false, ""label"": ""Customer - Channel"", ""validFor"": null, ""value"": ""Customer - Channel""}, {""active"": true, ""defaultValue"": false, ""label"": ""Channel Partner / Reseller"", ""validFor"": null, ""value"": ""Channel Partner / Reseller""}, {""active"": true, ""defaultValue"": false, ""label"": ""Installation Partner"", ""validFor"": null, ""value"": ""Installation Partner""}, {""active"": true, ""defaultValue"": false, ""label"": ""Technology Partner"", ""validFor"": null, ""value"": ""Technology Partner""}, {""active"": true, ""defaultValue"": false, ""label"": ""Other"", ""validFor"": null, ""value"": ""Other""}]",True,False,False,765,False,,False,False,,,True,False,,,False,False,False,0,False,False,False,,True,,False,True,False,False,False,,,,False,False,True,False,False,,[],,,False,False,False,xsd:string,True,picklist,False,True,False
レコードタイプ ID,RecordTypeId,True,18,0,0,[],True,False,False,18,False,,False,False,,,True,False,,,False,False,False,0,False,False,False,,True,,False,True,False,False,False,,,,False,False,False,False,False,,"[""RecordType""]",RecordType,,False,False,False,tns:ID,True,reference,False,True,False
親取引先 ID,ParentId,True,18,0,0,[],True,False,False,18,False,,False,False,,,True,False,,,False,False,False,0,False,False,False,,True,,False,True,False,False,False,,,,False,False,True,False,False,,"[""Account""]",Parent,,False,False,True,tns:ID,True,reference,False,True,False
